374	494	447	310	401	357	474	403	559	533	577	595	596	483	328	320	450	507	487	430	457	465	547	502	523	471	436	426	358	380	435	514	576	571	627	626	459	357	342	432	461	431	539	582	565	516	471	506	357	248	167	319	415	384	294	419	495	445	255	296	333	364	305	299	308	255	310	400	525	515	452	445	508	528	598	516	482	313	445	401	476	465	485	504	485	554	543	574	553	616	575	626	550	514	519	497	530	566	608	425	
335	442	387	289	357	311	434	381	552	533	556	611	556	469	291	296	424	446	396	342	387	409	522	530	536	476	471	491	431	378	365	444	481	554	598	614	454	312	391	546	593	468	458	507	508	479	489	558	444	344	310	371	411	337	307	341	388	399	300	326	385	454	448	449	469	427	415	389	384	429	359	438	411	515	550	514	555	429	569	443	448	437	397	429	382	526	598	555	465	467	494	624	605	562	505	492	517	583	544	379	
259	393	420	352	359	337	425	447	455	414	314	379	455	461	348	226	286	314	399	467	497	509	475	507	451	526	529	501	435	338	366	373	518	665	725	664	526	411	484	583	651	554	536	522	496	420	448	482	416	331	366	419	426	299	272	278	386	458	445	352	314	369	471	564	600	524	504	467	472	475	411	506	387	405	321	326	391	336	508	397	461	377	356	384	351	451	474	492	508	501	478	497	517	573	537	510	502	573	453	276	
220	368	459	416	382	400	496	614	538	488	335	401	439	427	343	228	305	304	350	375	380	391	375	406	357	407	495	499	486	384	481	504	551	636	633	619	483	329	399	483	591	562	508	453	444	393	474	457	423	361	360	375	365	325	311	279	317	422	536	467	431	394	518	601	676	573	563	453	457	375	362	472	392	419	274	374	397	445	508	467	474	438	433	469	452	433	391	375	405	483	387	383	321	484	478	474	423	465	401	234	
252	396	525	458	432	418	546	601	484	381	287	279	393	444	425	249	251	305	487	538	488	361	271	258	251	280	343	313	338	340	450	469	482	533	592	569	503	333	418	453	537	558	582	540	525	498	526	428	302	329	301	322	305	346	388	397	376	392	419	404	429	387	465	528	570	461	448	423	471	360	372	453	461	462	376	410	378	421	475	510	481	442	472	530	455	371	332	443	481	564	445	351	199	322	384	467	427	481	442	291	
323	468	579	477	409	360	512	597	549	459	384	343	329	419	384	340	354	420	468	429	406	297	309	334	398	371	425	401	379	297	411	456	481	487	489	466	396	282	402	432	510	436	397	359	447	511	478	403	309	483	417	355	259	311	471	523	512	401	408	401	488	367	393	413	527	539	514	422	422	394	481	479	529	490	454	381	461	551	643	621	451	463	481	612	511	470	457	525	484	581	538	496	355	375	408	467	402	423	355	261	
341	435	448	377	325	292	426	531	505	374	314	348	319	454	445	454	487	533	637	513	483	324	350	370	467	457	473	405	380	305	328	361	422	470	457	389	398	301	412	428	528	486	454	466	502	486	420	397	336	450	364	360	258	278	451	555	648	503	449	423	460	401	314	385	456	554	461	390	325	407	547	556	577	442	516	361	465	485	580	631	508	549	428	450	381	458	504	577	532	552	557	499	448	407	417	460	359	430	306	253	
311	493	549	467	316	314	386	528	469	468	441	495	421	432	425	423	529	562	607	482	487	389	414	367	474	508	613	546	440	328	374	488	558	589	451	368	353	379	480	460	505	381	342	344	470	479	423	398	376	448	338	303	198	226	324	504	616	546	473	409	408	369	368	415	458	465	432	331	309	357	562	535	583	396	427	355	454	555	568	643	485	576	412	422	367	432	417	442	491	561	561	503	476	390	378	403	378	412	349	260	
279	502	522	494	386	429	498	550	503	473	454	519	583	514	478	363	496	576	687	564	518	405	433	296	361	427	568	507	441	366	407	528	584	642	484	454	370	395	458	578	602	474	385	454	545	516	461	367	362	379	379	342	235	300	362	520	545	501	374	385	371	484	385	455	341	393	341	339	289	373	472	509	482	406	446	493	558	589	480	538	456	553	392	358	301	383	369	376	419	416	406	334	327	324	349	391	390	429	460	336	
272	471	503	466	411	414	456	447	464	520	526	484	523	455	366	333	417	496	466	474	435	449	349	289	312	432	483	406	391	370	432	468	533	554	476	433	424	404	489	537	522	379	283	307	448	518	587	421	436	422	434	318	206	320	361	455	415	361	328	327	357	482	473	505	319	379	392	471	453	447	437	415	495	553	541	595	571	608	464	468	373	407	315	399	342	457	410	458	432	456	388	366	293	348	347	410	464	493	598	408	
305	435	351	322	384	420	455	431	498	565	450	397	387	469	376	462	442	486	402	467	510	530	427	351	310	429	468	434	424	375	394	385	425	423	425	462	503	433	397	447	496	496	415	384	465	479	589	433	495	466	553	446	309	328	454	539	468	343	288	371	420	538	453	490	392	520	468	480	434	528	532	553	518	522	511	562	594	565	435	442	415	422	355	427	425	488	401	386	358	342	360	319	297	315	392	399	488	456	602	389	
294	368	252	218	272	302	351	388	423	482	382	383	372	458	383	476	486	458	315	347	372	475	378	454	417	453	447	398	446	378	399	408	411	384	443	472	523	378	313	302	406	470	453	301	368	356	542	472	566	519	509	400	342	353	459	423	364	255	298	337	421	410	492	497	481	514	448	460	385	488	564	663	663	640	600	566	535	514	505	582	571	565	513	487	504	521	492	449	337	367	391	442	377	358	336	401	410	430	521	370	
294	435	411	305	317	318	371	368	379	494	458	504	519	532	471	471	479	482	361	419	455	568	473	457	367	409	471	524	525	466	491	527	455	350	363	440	448	430	317	364	435	485	442	298	377	382	475	473	486	484	474	406	374	386	509	521	455	356	329	377	440	435	453	525	511	490	403	360	285	423	577	696	548	440	433	452	450	425	443	519	613	655	624	516	499	520	530	479	365	323	412	415	411	352	443	511	488	449	501	359	
284	492	488	401	378	320	370	281	245	350	425	518	530	439	466	443	536	503	403	368	374	462	394	420	384	428	427	442	515	419	528	557	534	385	357	412	473	481	480	445	427	347	313	251	321	397	476	533	495	452	368	299	303	358	472	459	501	391	405	328	337	345	451	589	552	512	388	403	286	407	483	584	474	386	372	430	464	498	500	468	498	504	540	450	461	507	645	664	515	375	373	401	455	505	513	571	487	490	486	319	
283	505	485	435	450	369	387	275	276	459	506	550	492	460	504	474	481	463	399	370	394	402	357	337	319	401	419	449	431	350	468	550	578	438	392	390	480	556	585	515	427	416	406	413	395	513	480	479	332	355	370	363	279	340	393	473	545	465	430	325	334	373	386	553	579	507	382	376	392	471	505	490	341	206	229	329	389	431	404	323	332	308	439	386	484	435	521	532	541	459	442	347	424	528	598	555	471	462	540	342	
282	445	363	337	423	403	413	366	383	492	456	473	446	465	575	565	561	425	407	298	326	308	299	396	365	447	401	414	416	323	409	507	559	528	504	537	588	581	599	512	408	438	491	552	442	427	398	457	420	421	389	332	307	360	487	473	581	490	511	394	379	348	400	520	672	589	446	373	416	546	619	529	411	260	332	357	453	536	525	459	304	278	361	353	487	407	484	462	549	489	453	305	357	427	490	456	406	367	478	316	
204	284	280	271	373	440	428	476	506	623	526	471	465	502	513	478	458	367	290	287	298	392	404	556	532	524	426	372	323	302	370	516	574	635	637	637	583	523	551	568	526	610	656	687	545	465	446	515	494	504	444	408	344	394	392	369	439	431	522	487	472	393	411	550	661	555	417	389	467	600	687	542	453	280	440	367	388	383	410	459	414	414	450	427	576	482	453	369	463	530	539	397	305	351	445	497	446	423	474	319	
255	312	352	281	365	438	441	483	499	595	553	494	485	485	491	487	513	447	330	375	343	555	492	660	562	576	495	431	386	393	432	546	491	553	537	620	616	536	497	552	588	684	660	675	541	438	406	561	580	568	376	337	314	336	384	419	560	484	506	490	492	430	405	493	582	527	463	362	430	533	634	483	454	390	576	491	466	403	363	480	457	565	535	513	494	410	447	447	532	537	578	444	338	355	491	578	513	447	473	328	
264	360	453	430	433	482	482	556	468	555	494	477	442	497	479	462	507	560	436	451	381	579	558	689	614	620	572	488	329	338	416	558	488	557	560	603	560	528	556	604	650	678	632	614	542	509	449	483	448	473	334	366	273	336	329	477	575	504	405	365	348	410	440	544	580	504	460	350	444	541	550	453	446	445	597	547	549	407	351	459	495	569	596	577	576	389	452	372	483	533	583	481	297	418	512	594	467	429	411	259	
335	459	589	490	480	468	500	535	424	467	471	478	468	559	555	556	564	619	565	523	487	537	515	561	554	535	559	513	397	412	442	523	440	484	564	535	474	388	458	535	589	575	570	577	568	473	407	382	398	376	254	321	308	368	344	437	575	477	428	389	416	473	420	510	516	452	399	329	525	569	480	383	433	522	596	572	628	513	447	455	481	532	617	578	484	320	434	463	529	511	504	487	374	524	557	623	442	368	340	253	
334	427	526	457	445	430	525	614	463	458	411	457	415	485	477	513	551	602	551	496	534	571	618	573	574	482	507	478	433	462	412	416	374	466	565	479	443	400	498	566	562	549	490	525	517	468	506	472	450	319	267	340	379	414	455	464	486	375	380	369	377	483	528	659	583	501	388	422	570	586	487	448	538	505	509	516	629	600	564	536	461	388	475	493	517	382	435	441	486	503	423	412	316	484	554	608	433	326	316	252	
298	358	469	385	382	403	477	587	432	500	466	526	442	442	414	449	536	501	507	442	542	560	652	620	614	425	378	397	450	546	441	481	445	468	486	380	436	389	443	493	511	561	475	525	456	404	489	581	576	360	250	335	372	330	316	317	387	360	392	435	468	530	500	607	562	492	295	357	491	516	480	426	535	422	407	385	521	626	611	587	491	487	560	499	445	352	368	461	408	411	358	435	439	448	489	520	406	352	336	299	
329	447	474	461	408	506	506	639	503	563	467	547	469	444	375	357	510	512	544	392	418	536	655	654	580	436	414	440	519	524	400	451	391	420	388	448	580	533	515	461	482	582	510	629	493	437	411	519	478	366	249	342	346	342	362	389	383	369	283	299	321	411	483	512	504	429	343	326	431	442	546	516	554	442	352	345	449	610	610	569	445	433	497	454	515	412	405	384	361	415	428	466	456	398	444	438	364	294	368	317	
253	429	522	554	534	632	569	556	477	469	518	583	548	459	346	393	483	446	467	341	387	465	556	555	535	410	358	324	411	501	456	503	433	394	448	493	598	520	529	444	388	454	524	616	493	367	355	450	488	423	315	341	304	360	355	424	446	439	354	275	316	383	435	460	452	383	309	263	384	360	519	515	502	474	371	380	454	537	548	445	408	504	551	475	482	386	453	425	405	427	428	521	538	475	424	436	461	463	405	263	
197	369	417	470	448	582	606	589	541	402	445	503	567	471	392	401	495	408	388	314	361	498	485	418	436	423	433	288	366	444	442	380	355	356	459	441	520	428	504	428	441	479	618	608	502	319	304	393	407	493	403	407	366	446	484	510	513	451	326	221	305	370	372	350	286	341	318	344	394	333	484	511	497	549	473	527	545	512	559	388	369	347	449	493	579	483	533	533	595	544	441	453	422	482	402	510	519	500	425	252	
182	310	371	431	465	490	618	561	499	375	504	627	614	467	375	439	519	437	339	370	434	562	516	481	528	467	374	228	273	409	436	416	463	458	503	423	445	384	448	450	458	483	593	525	375	220	314	501	557	636	570	501	424	468	505	519	479	451	377	285	329	415	398	393	304	381	321	314	282	235	335	413	487	581	557	583	523	408	404	363	351	387	449	525	528	406	520	559	626	545	399	391	350	458	400	491	528	537	460	256	
212	314	298	374	388	441	471	508	413	405	396	510	475	407	386	402	488	404	396	447	539	551	513	475	576	581	527	382	290	279	260	365	447	504	397	386	399	368	463	446	544	465	536	453	344	247	320	535	554	640	507	541	486	487	374	375	363	406	390	392	406	365	351	294	310	412	455	393	261	210	264	296	442	553	615	579	459	411	450	480	449	370	412	449	446	396	436	475	470	429	307	292	197	346	313	457	422	489	422	283	
243	391	373	482	525	606	564	495	422	406	391	424	386	357	359	420	469	489	491	595	611	511	440	384	565	547	517	340	248	201	215	363	422	516	473	537	522	426	500	433	501	337	384	407	359	383	403	601	586	587	508	527	558	506	394	348	357	437	462	500	492	453	499	444	446	406	437	330	239	181	234	251	440	533	536	460	379	399	364	474	482	505	478	456	418	327	397	369	361	379	375	366	319	409	450	508	484	519	485	325	
186	326	351	476	481	586	525	503	462	381	274	208	208	289	373	399	380	392	451	510	545	479	441	326	437	515	505	396	302	334	329	462	480	583	488	518	458	403	459	415	530	354	389	340	371	360	367	533	511	468	408	435	528	438	361	336	351	446	504	596	579	412	465	420	486	435	472	391	346	336	413	355	464	497	539	496	493	549	557	635	645	589	488	430	392	390	417	451	486	461	462	434	389	430	408	476	388	419	420	320	
199	348	399	413	423	519	621	581	616	483	383	306	252	365	342	407	364	486	473	561	478	456	398	362	447	496	478	426	354	415	465	520	472	472	474	479	469	418	450	395	428	297	341	325	445	437	418	459	395	385	439	401	518	435	459	418	438	555	523	581	528	534	524	574	504	447	329	334	293	351	450	495	512	440	356	428	477	531	485	575	666	651	531	467	462	489	512	547	562	486	450	471	533	585	577	572	505	432	506	358	
263	419	416	345	311	316	498	534	624	585	476	391	254	403	349	430	356	471	386	352	345	380	440	453	473	555	519	572	413	454	498	562	557	533	465	429	392	484	476	414	353	238	297	308	464	417	379	342	333	333	403	348	446	363	398	393	402	431	392	403	377	356	427	524	496	482	432	471	434	457	554	602	592	544	498	589	516	541	510	627	622	545	398	334	332	419	462	571	605	580	448	524	539	589	461	422	443	415	485	305	
300	426	312	290	326	358	468	487	565	589	530	534	411	435	301	405	411	562	480	456	390	285	337	399	514	548	541	540	434	467	532	509	392	356	347	343	369	523	578	459	307	207	289	412	597	563	443	347	374	368	391	330	401	351	383	385	442	395	300	231	242	296	387	519	497	497	443	522	505	519	523	517	501	498	504	574	508	474	400	505	531	553	380	308	235	314	344	477	542	544	401	416	495	600	600	578	599	546	511	290	
339	495	431	401	381	305	363	437	530	590	564	602	526	511	343	364	345	460	430	350	330	284	383	375	420	430	507	516	519	496	488	455	450	475	408	381	427	563	622	475	372	309	383	471	547	569	518	454	439	339	326	361	431	351	340	344	395	304	265	243	315	244	322	363	411	464	462	558	553	608	536	445	443	574	632	582	483	469	451	542	538	540	363	348	242	280	330	450	549	569	545	522	534	569	517	482	444	473	388	232	
290	461	462	472	459	429	437	448	452	458	494	590	551	510	310	385	320	408	362	390	349	306	325	320	344	373	441	434	487	477	505	431	411	407	386	437	433	497	479	467	368	405	431	499	483	463	432	394	439	441	441	463	407	353	331	368	448	422	404	360	382	369	429	433	415	428	424	518	512	609	522	460	408	503	550	518	459	432	424	548	591	580	354	366	258	348	377	516	599	511	482	382	471	535	632	653	541	528	455	339	
341	553	666	555	471	373	461	494	536	454	442	413	403	468	387	487	325	368	259	295	265	346	385	342	270	335	479	516	544	465	465	377	444	450	481	495	521	481	457	477	431	476	399	490	433	508	482	412	394	379	460	507	536	503	512	498	534	544	574	551	511	416	425	396	413	441	385	456	401	480	469	491	467	492	435	456	416	447	441	506	517	503	396	487	407	414	438	570	589	512	480	459	506	544	546	509	449	486	454	297	
315	544	679	644	579	482	499	484	464	375	338	343	385	469	495	549	410	407	254	295	225	356	356	365	331	404	485	440	441	444	553	435	441	410	501	481	461	456	422	518	490	588	515	562	508	454	384	308	401	505	620	551	545	556	596	575	549	576	604	538	468	428	488	526	518	510	479	528	491	480	437	501	480	485	443	479	480	423	366	448	482	510	372	408	356	373	360	478	530	498	423	408	412	514	556	616	638	565	487	248	
329	534	575	553	515	442	493	522	569	455	327	227	311	433	513	533	409	416	267	310	273	476	514	541	447	399	501	433	479	400	460	414	410	417	467	435	443	476	532	604	573	632	589	595	577	542	558	492	485	433	456	498	569	581	537	532	488	483	511	442	458	406	466	520	515	505	426	447	407	406	342	380	392	467	424	381	392	397	373	321	424	556	517	503	402	454	357	460	447	492	418	443	445	567	567	540	486	451	368	173	
299	488	498	482	511	435	527	473	539	450	379	374	451	585	548	490	330	272	239	320	414	558	534	559	522	496	544	382	417	310	452	453	495	441	496	449	451	446	489	543	529	603	628	522	479	430	517	496	464	526	534	561	506	527	491	503	436	361	343	338	452	517	581	661	550	451	355	394	434	451	377	392	367	447	467	399	380	368	365	341	379	493	500	439	370	438	319	407	351	466	384	420	370	482	519	614	548	507	341	181	
341	539	433	397	355	417	528	551	649	506	409	257	333	429	416	446	351	359	319	393	501	587	552	585	488	494	428	357	368	341	402	387	382	379	477	499	479	433	441	513	471	452	493	467	481	409	430	435	370	432	383	519	436	525	490	495	372	249	315	375	554	592	661	646	568	462	361	277	295	370	474	436	394	340	377	364	378	409	423	361	394	427	525	454	394	422	403	491	461	520	428	441	437	560	566	538	464	502	463	305	
361	506	432	390	410	470	503	459	526	407	389	322	347	413	432	516	426	403	401	487	546	576	471	473	373	498	411	410	413	508	542	437	424	361	487	412	426	401	395	424	393	376	497	504	518	412	359	401	343	430	408	456	353	504	554	602	398	305	389	550	697	705	683	628	580	543	503	385	349	376	518	505	423	307	369	436	447	452	451	482	413	358	429	377	429	372	420	455	455	532	426	404	331	483	554	634	588	511	393	216	
310	471	425	482	437	557	449	447	392	363	335	303	268	292	348	534	564	579	459	493	411	499	439	510	422	487	378	386	354	508	448	413	340	318	425	361	353	340	311	387	361	364	479	549	632	486	402	424	399	368	303	408	353	438	436	537	456	446	543	630	703	645	639	592	552	626	596	521	407	379	532	479	440	265	275	303	314	367	389	452	415	400	449	448	435	413	444	431	402	448	457	453	378	491	524	575	485	421	393	275	
272	389	320	405	456	550	480	404	359	380	433	456	392	357	370	502	518	513	453	546	426	494	442	567	492	478	449	492	532	597	487	469	425	452	523	437	433	370	321	338	321	384	459	569	628	536	432	476	452	444	381	425	363	369	355	446	495	617	668	637	611	568	595	544	493	531	569	551	468	358	417	448	492	466	391	396	313	379	379	462	394	446	462	553	497	547	476	460	355	405	478	511	487	518	545	576	405	351	293	260	
212	373	385	502	508	541	533	515	429	493	501	588	477	391	344	365	503	557	526	543	376	503	445	565	535	524	507	537	511	510	343	426	410	449	499	427	487	409	438	452	397	391	347	462	604	551	468	459	521	572	499	559	520	490	391	382	453	542	593	509	516	502	588	542	446	487	475	474	387	358	401	396	455	430	371	377	383	386	367	338	361	370	406	487	413	459	364	350	328	357	466	553	538	570	479	485	340	313	378	312	
286	443	452	433	453	475	551	595	579	587	546	591	555	499	472	462	492	509	540	615	530	587	461	524	457	466	470	524	579	580	499	552	532	541	579	463	494	424	535	570	526	426	305	372	464	490	399	474	531	613	497	544	496	553	420	426	439	462	524	399	471	447	576	531	504	475	526	416	310	266	333	380	423	468	435	439	452	423	380	328	407	381	301	358	382	516	404	385	415	427	473	534	574	631	542	495	394	326	418	290	
302	458	575	488	537	532	595	591	556	582	523	558	458	458	464	480	527	494	589	556	486	537	466	468	433	465	469	448	501	513	508	543	550	443	452	333	350	313	465	606	614	466	338	358	456	443	376	508	635	623	497	543	609	675	526	567	538	498	469	390	418	393	428	479	500	492	456	345	297	313	415	388	426	395	403	413	495	454	402	278	401	337	304	352	452	526	410	395	474	499	454	433	449	515	433	382	318	287	381	260	
337	465	587	497	568	550	581	515	537	505	530	455	411	421	463	512	531	528	642	602	557	515	477	428	420	427	479	379	482	489	565	510	499	414	473	399	349	225	277	491	607	560	434	452	485	499	423	576	638	566	477	519	585	630	499	580	532	501	421	340	314	277	260	402	487	521	518	485	463	401	476	433	442	345	331	338	446	475	467	336	396	360	379	439	505	595	543	569	590	565	531	492	552	570	474	348	288	276	425	296	
327	471	553	574	652	569	528	385	476	455	561	449	383	353	427	436	529	483	653	521	512	454	534	450	419	420	520	467	440	360	399	338	361	287	387	367	368	297	308	472	501	475	413	423	507	438	448	497	560	520	564	639	647	620	486	545	451	491	409	402	336	333	251	355	375	471	434	463	432	386	446	415	517	458	470	503	593	645	657	523	504	367	392	450	538	605	627	615	642	586	545	466	518	540	517	364	284	237	358	276	
305	434	431	572	643	533	455	305	429	383	538	457	412	399	432	522	551	518	600	576	663	603	602	501	461	512	603	526	452	342	431	403	421	344	358	385	428	450	395	490	492	512	406	327	418	454	529	480	427	386	412	570	546	524	342	405	394	451	413	396	447	420	416	428	405	501	482	571	505	514	485	435	442	455	451	439	510	590	599	521	472	439	398	370	376	502	604	597	609	579	633	569	517	522	484	475	378	284	328	223	
304	498	389	519	533	511	415	306	364	375	428	425	343	397	462	590	553	411	429	462	565	538	512	469	468	542	650	577	501	328	405	370	454	375	354	362	403	516	495	503	476	415	382	266	351	352	411	395	419	461	429	556	538	578	423	376	374	418	414	418	530	502	557	426	470	488	455	409	374	475	527	478	507	553	565	491	443	457	515	563	529	461	387	413	416	467	522	469	547	559	684	621	505	531	468	482	310	277	226	170	
240	427	398	490	511	482	460	399	385	410	388	409	291	314	355	507	498	453	433	523	532	470	359	452	534	632	675	527	532	428	541	479	506	415	380	387	381	479	420	471	454	417	355	266	340	414	375	359	374	406	302	361	490	563	473	362	438	395	319	269	436	504	577	421	480	478	442	423	399	561	553	533	469	504	455	432	347	408	440	476	440	423	466	513	484	411	369	364	495	592	643	627	545	606	497	544	433	441	337	218	
239	416	446	388	420	469	504	443	348	373	310	343	326	392	419	425	470	505	512	533	507	459	317	339	463	522	614	417	478	398	530	413	383	320	414	423	372	423	408	438	387	329	352	332	352	421	378	436	427	442	388	343	430	483	536	441	473	404	374	269	324	354	466	403	526	466	449	321	320	380	432	433	446	438	407	448	421	444	428	412	408	360	473	560	568	367	310	264	454	503	529	513	492	535	461	476	412	426	378	279	
213	334	492	468	529	430	415	375	349	358	309	324	378	394	365	314	405	551	638	629	617	521	445	417	507	541	568	346	359	342	504	426	347	264	359	407	401	382	397	391	408	357	394	305	288	351	403	458	372	302	276	312	430	430	480	471	550	481	476	376	407	393	443	486	566	529	488	368	370	361	375	441	470	534	422	530	541	650	480	386	378	454	554	613	555	380	302	346	521	510	424	336	397	402	463	461	520	521	479	334	
224	311	362	380	456	457	426	387	392	362	352	286	354	404	408	391	377	513	551	641	655	646	575	497	559	515	470	309	371	353	407	280	322	329	442	494	459	424	376	302	362	411	556	505	448	386	380	432	367	289	257	292	352	314	381	468	518	482	524	514	527	365	362	438	546	557	577	493	451	391	377	414	373	402	318	469	581	708	534	421	379	453	481	520	448	344	303	332	459	432	470	400	486	391	448	363	444	452	466	311	
214	318	319	388	474	461	403	371	433	487	454	333	273	315	331	406	361	497	527	596	586	603	568	521	481	459	423	402	390	337	327	342	430	464	513	516	484	443	446	357	363	450	592	578	537	447	487	451	458	357	345	410	506	411	343	359	374	388	440	587	674	546	396	393	435	567	610	624	553	515	475	478	405	418	418	530	594	711	618	528	419	404	448	510	460	396	302	419	446	402	323	299	407	417	510	404	510	520	517	268	
249	337	227	301	451	552	580	472	484	482	487	367	344	384	380	413	411	471	515	527	606	627	578	526	431	412	382	433	485	453	396	371	419	496	550	530	502	526	513	467	370	436	478	530	571	507	513	415	420	338	331	419	469	355	321	359	367	365	356	508	534	475	350	370	341	492	546	688	600	562	502	444	354	271	323	373	467	528	508	431	431	408	431	419	394	416	385	465	409	353	298	318	408	457	546	519	563	511	517	295	
239	402	397	448	496	545	584	461	477	427	430	350	430	524	442	395	457	500	588	447	582	599	578	435	310	406	497	546	514	495	475	460	406	442	499	511	535	567	655	616	522	430	349	348	437	464	565	482	481	359	365	450	492	444	448	433	440	421	468	509	484	466	421	443	444	490	524	531	526	461	522	488	496	369	453	367	444	397	436	346	389	392	437	446	441	501	490	537	431	289	249	251	382	490	611	655	572	463	418	263	
232	415	467	630	658	626	650	570	525	403	362	385	456	540	443	361	433	395	517	434	629	638	578	470	403	551	588	609	533	571	545	498	414	403	461	535	533	489	471	466	477	371	326	320	412	378	371	376	407	339	292	404	437	439	447	543	566	497	474	419	363	351	441	530	557	482	520	529	490	428	506	612	626	415	390	235	384	404	456	312	321	363	422	392	434	497	581	578	521	332	333	336	469	530	645	712	635	443	434	293	
